13-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
14-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
15-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
16-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
17-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
20-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
21-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
22-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
23-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
24-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
27-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
28-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
29-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
30-06-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
01-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
04-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
05-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
06-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
07-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
08-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
11-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
12-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
13-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
14-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
15-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
18-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
19-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
20-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
21-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
22-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
25-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
26-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
27-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
28-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
29-07-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
01-08-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
02-08-1977  ,     30.00000,     30.60000,     17.50000,     17.85000
03-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
04-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
05-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
08-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
09-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
10-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
11-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
12-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
15-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
16-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
17-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
18-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
19-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
22-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
23-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
24-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
25-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
26-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
29-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
31-08-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
01-09-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
02-09-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
05-09-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
06-09-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
07-09-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
08-09-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
09-09-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
12-09-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
13-09-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
14-09-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
19-09-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
20-09-1977  ,     30.30000,     30.90600,     17.50000,     17.85000
21-09-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
22-09-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
23-09-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
26-09-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
27-09-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
28-09-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
29-09-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
30-09-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
03-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
04-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
05-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
06-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
07-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
10-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
11-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
12-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
13-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
14-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
17-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
18-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
19-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
20-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
21-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
24-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
25-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
26-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
27-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
28-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
31-10-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
01-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
02-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
03-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
04-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
07-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
08-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
09-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
10-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
11-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
14-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
15-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
16-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
17-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
18-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
21-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
28-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
29-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
30-11-1977  ,     33.55000,     34.22100,     19.25000,     19.63500
01-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
02-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
05-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
06-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
07-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
08-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
09-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
12-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
13-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
14-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
15-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
16-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
19-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
20-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
21-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
22-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
23-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
26-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
27-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
28-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
29-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
30-12-1977  ,     34.70000,     35.39400,     19.25000,     19.63500
02-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
03-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
04-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
05-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
06-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
09-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
10-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
11-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
12-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
13-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
16-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
17-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
18-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
19-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
20-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
23-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
24-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
25-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
26-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
27-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
30-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
31-01-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
01-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
02-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
03-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
06-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
07-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
08-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
09-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
10-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
13-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
14-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
15-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
16-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
17-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
20-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
21-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
22-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
23-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
24-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
27-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
28-02-1978  ,     34.70000,     35.39400,     19.25000,     19.63500
01-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
02-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
03-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
06-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
07-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
08-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
09-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
10-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
13-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
14-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
15-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
16-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
17-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
20-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
21-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
22-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
23-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
24-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
27-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
28-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
29-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
30-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
31-03-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
03-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
04-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
05-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
06-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
07-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
10-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
11-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
12-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
13-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
14-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
17-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
18-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
19-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
20-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
21-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
24-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
25-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
26-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
27-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
28-04-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
01-05-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
02-05-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
03-05-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
04-05-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
05-05-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
08-05-1978  ,     45.75000,     46.66500,     25.00000,     25.50000
